Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus
2003,Jarret Johnson,DE,EDGE,Alabama,109,4,54.0,0.9373,0.6565,0.6565,0.0933,0.0
2003,Seneca Wallace,QB,QB,Iowa State,110,4,14.0,0.7151,0.5335,0.5411,-0.0192,-0.0077
2003,Terrence McGee,DB,DB,Northwestern State,111,4,48.0,0.9145,0.6586,0.6257,0.0823,0.0329
2003,Matt Wilhelm,LB,LB,Ohio State,112,4,17.0,0.7379,0.6416,0.6416,0.0154,0.0
2003,Brett Williams,T,OL,Florida State,113,4,0.0,0.2179,0.6154,0.6375,-0.0368,-0.0221
2003,Nick Eason,DT,DT,Clemson,114,4,17.0,0.7379,0.6556,0.64,0.0519,0.0156
2003,Lee Suggs,RB,RB,Virginia Tech,115,4,8.0,0.6353,0.5872,0.593,-0.0195,-0.0059
2003,Ian Scott,DT,DT,Florida,116,4,22.0,0.7792,0.6751,0.64,0.1171,0.0351
2003,Dan Klecko,DT,DT,Temple,117,4,4.0,0.5613,0.6567,0.64,0.0556,0.0167
2003,Jeremi Johnson,FB,RB,Indiana,118,4,4.0,0.5613,0.5738,0.5895,-0.0522,-0.0157
2003,Colin Branch,DB,DB,Stanford,119,4,10.0,0.6595,0.6028,0.6071,-0.0108,-0.0043
2003,Asante Samuel,DB,DB,Central Florida,120,4,71.0,0.9687,0.6245,0.6071,0.0436,0.0174
2003,Justin Griffith,FB,RB,Mississippi State,121,4,11.0,0.6738,0.5771,0.588,-0.0364,-0.0109
2003,Steve Sciullo,G,OL,Marshall,122,4,12.0,0.6866,0.6341,0.6292,0.0082,0.0049
2003,Roderick Babers,DB,DB,,123,4,0.0,0.2179,0.6199,0.6012,0.0468,0.0187
2003,Brandon Lloyd,WR,WR,Illinois,124,4,41.0,0.8818,0.6243,0.5775,0.0669,0.0468
2003,Ike Taylor,DB,DB,,125,4,50.0,0.9217,0.6033,0.6012,0.0052,0.0021
2003,Rien Long,DT,DT,Washington State,126,4,5.0,0.5798,0.6147,0.6095,0.0174,0.0052
2003,Sam Aiken,WR,WR,North Carolina,127,4,7.0,0.6211,0.5547,0.5564,-0.0025,-0.0018
2003,Bryant McNeal,DE,EDGE,Clemson,128,4,0.0,0.2179,0.6114,0.6114,-0.0561,0.0
2003,Shurron Pierson,DE,EDGE,South Florida,129,4,1.0,0.4644,0.6114,0.6114,-0.051,0.0
2003,Lance Nimmo,T,OL,West Virginia,130,4,0.0,0.2179,0.5589,0.5822,-0.0389,-0.0233
2003,Jamaal Green,DE,EDGE,Miami (FL),131,4,1.0,0.4644,0.5991,0.5991,-0.0262,0.0
2003,LaBrandon Toefield,RB,RB,LSU,132,4,5.0,0.5798,0.5663,0.5757,-0.0313,-0.0094
2003,Austin King,C,OL,Northwestern,133,4,3.0,0.5399,0.5885,0.5822,0.0104,0.0062
2003,Ovie Mughelli,FB,RB,Wake Forest,134,4,6.0,0.604,0.565,0.5757,-0.0356,-0.0107
2003,Solomon Bates,LB,LB,Arizona State,135,4,2.0,0.5114,0.5909,0.5909,0.0424,0.0
2003,Khalid Abdullah,LB,LB,Mars Hill,136,5,1.0,0.4644,0.5909,0.5909,-0.0388,0.0
2003,Terrence Holt,DB,DB,North Carolina State,137,5,17.0,0.7379,0.6048,0.5878,0.0425,0.017
2003,Robert Mathis,DE,EDGE,,138,5,68.0,0.9587,0.5991,0.5991,0.0485,0.0
2003,Bobby Wade,WR,WR,Arizona,139,5,22.0,0.7792,0.5747,0.5441,0.0437,0.0306
2003,Derek Pagel,DB,DB,Iowa,140,5,1.0,0.4644,0.5927,0.5878,0.0125,0.005
2003,Kenny King,DE,EDGE,Alabama,141,5,1.0,0.4644,0.57,0.57,0.0818,0.0
2003,Ryan Pontbriand,C,OL,,142,5,10.0,0.6595,0.5938,0.5822,0.0193,0.0116
2003,Justin Gage,WR,WR,Missouri,143,5,25.0,0.8105,0.5312,0.5441,-0.0184,-0.0129
2003,James Davis,LB,LB,,144,5,13.0,0.6994,0.5909,0.5909,0.0089,0.0
2003,Kindal Moorehead,DT,DT,Alabama,145,5,14.0,0.7151,0.6012,0.5972,0.0133,0.004
2003,Aubrayo Franklin,DT,DT,Tennessee,146,5,41.0,0.8818,0.6052,0.5972,0.0267,0.008
2003,James Lee,DT,DT,Oregon State,147,5,1.0,0.4644,0.578,0.5801,-0.007,-0.0021
2003,Dan Curley,FB,RB,Eastern Washington,148,5,0.0,0.2179,0.535,0.5587,-0.079,-0.0237
2003,Matt Walters,DE,EDGE,Miami (FL),150,5,1.0,0.4644,0.553,0.553,-0.0012,0.0
2003,Ben Sobieski,T,OL,Iowa,151,5,0.0,0.2179,0.5379,0.5511,-0.022,-0.0132
2003,Michael Lehan,DB,DB,Minnesota,152,5,10.0,0.6595,0.5203,0.5309,-0.0266,-0.0106
2003,Jordan Black,T,OL,Notre Dame,153,5,22.0,0.7792,0.5696,0.5511,0.0308,0.0185
2003,Donnie Nickey,DB,DB,Ohio State,154,5,8.0,0.6353,0.5453,0.5309,0.0359,0.0144
2003,Melvin Williams,DE,EDGE,,155,5,2.0,0.5114,0.5478,0.5478,0.0046,0.0
2003,Donald Lee,TE,TE,Mississippi State,156,5,17.0,0.7379,0.5309,0.5025,0.0708,0.0283
2003,Ben Claxton,G,OL,Mississippi,157,5,0.0,0.2179,0.565,0.5459,0.0317,0.019
2003,Adrian Madise,WR,WR,TCU,158,5,0.0,0.2179,0.3844,0.4989,-0.1636,-0.1145
2003,Jon Olinger,WR,WR,,159,5,0.0,0.2179,0.3609,0.4989,-0.1971,-0.138
2003,David Diehl,G,OL,Illinois,160,5,69.0,0.963,0.5784,0.5391,0.0656,0.0394
2003,Aaron Walker,TE,TE,Florida,161,5,3.0,0.5399,0.4781,0.4906,-0.0315,-0.0126
2003,Keyon Whiteside,LB,LB,Tennessee,162,5,0.0,0.2179,0.5214,0.5214,0.0322,0.0
2003,Brian St. Pierre,QB,QB,,163,5,0.0,0.2179,0.4425,0.4496,-0.0177,-0.0071
2003,Dan Koppen,C,OL,Boston College,164,5,74.0,0.9772,0.5787,0.5391,0.0661,0.0397
2003,Chris Davis,FB,RB,Syracuse,165,5,0.0,0.2179,0.4788,0.5104,-0.1055,-0.0317
2003,Hunter Hillenmeyer,LB,LB,,166,5,34.0,0.8476,0.5214,0.5214,0.0581,0.0
2003,Doug Gabriel,WR,WR,Central Florida,167,5,14.0,0.7151,0.5234,0.4801,0.0618,0.0433
2003,Sean Mahan,G,OL,Notre Dame,168,5,26.0,0.8177,0.5875,0.5391,0.0807,0.0484
2003,J.R. Tolver,WR,WR,San Diego State,169,5,0.0,0.2179,0.448,0.473,-0.0357,-0.025
2003,Shane Walton,DB,DB,Notre Dame,170,5,0.0,0.2179,0.5074,0.5107,-0.0082,-0.0033
2003,Tron LaFavor,DT,DT,Florida,171,5,0.0,0.2179,0.5266,0.5358,-0.0306,-0.0092
2003,Kevin Garrett,DB,DB,Southern Methodist,172,5,2.0,0.5114,0.5186,0.5107,0.0199,0.008
2003,Tony Pashos,T,OL,Illinois,173,5,37.0,0.8618,0.5574,0.5158,0.0694,0.0417
2003,Langston Moore,DT,DT,South Carolina,174,6,8.0,0.6353,0.566,0.5358,0.1006,0.0302
2003,David Kircus,WR,WR,,175,6,3.0,0.5399,0.4561,0.4647,-0.0123,-0.0086
2003,Brandon Green,DE,EDGE,Rice,176,6,4.0,0.5613,0.5327,0.5327,0.0309,0.0
2003,Reggie Wells,G,OL,Clarion,177,6,40.0,0.8761,0.5997,0.4948,0.1748,0.1049
2003,B.J. Tucker,DB,DB,Wisconsin,178,6,0.0,0.2179,0.5131,0.5072,0.0147,0.0059
2003,David Young,DB,DB,,179,6,0.0,0.2179,0.5154,0.5072,0.0206,0.0083
2003,Corey Jenkins,LB,LB,,181,6,1.0,0.4644,0.5097,0.5097,-0.0712,0.0
2003,Gerome Sapp,DB,DB,,182,6,6.0,0.604,0.5187,0.5,0.0468,0.0187
2003,Rashad Moore,DT,DT,Tennessee,183,6,10.0,0.6595,0.5387,0.5323,0.0212,0.0064
2003,Scott Tercero,G,OL,California,184,6,2.0,0.5114,0.5656,0.4948,0.118,0.0708
2003,Jeremy Bridges,G,OL,Southern Miss,185,6,23.0,0.7977,0.5504,0.4948,0.0926,0.0556
2003,Zuriel Smith,WR,WR,,186,6,0.0,0.2179,0.4416,0.4503,-0.0123,-0.0086
2003,Lauvale Sape,DT,DT,Utah,187,6,1.0,0.4644,0.5382,0.5323,0.0197,0.0059
2003,Hanik Milligan,DB,DB,Houston,188,6,6.0,0.604,0.4944,0.5,-0.0139,-0.0056
2003,Jimmy Wilkerson,DE,EDGE,Oklahoma,189,6,16.0,0.7265,0.5045,0.5045,0.0782,0.0
2003,Mike Nattiel,LB,LB,,190,6,3.0,0.5399,0.5097,0.5097,0.0581,0.0
2003,Joe Odom,LB,LB,Purdue,191,6,6.0,0.604,0.5097,0.5097,0.0025,0.0
2003,Drew Henson,QB,QB,,192,6,0.0,0.2179,0.4148,0.4219,-0.0177,-0.0071
2003,Marques Ogden,T,OL,,193,6,0.0,0.2179,0.3537,0.4758,-0.2034,-0.122
2003,Aaron Hunt,DE,EDGE,Texas Tech,194,6,0.0,0.2179,0.4748,0.4748,-0.0687,0.0
2003,Antonio Garay,DE,EDGE,Boston College,195,6,14.0,0.7151,0.4736,0.4736,0.0037,0.0
2003,LaTarence Dunbar,WR,WR,TCU,196,6,0.0,0.2179,0.3695,0.4396,-0.1001,-0.0701
2003,Arnaz Battle,WR,WR,Notre Dame,197,6,18.0,0.7521,0.4768,0.4396,0.0531,0.0372
2003,Cato June,LB,LB,,198,6,37.0,0.8618,0.499,0.499,0.0113,0.0
2003,Willie Ponder,WR,WR,,199,6,2.0,0.5114,0.4309,0.4396,-0.0123,-0.0086
2003,Brooks Bollinger,QB,QB,,200,6,6.0,0.604,0.4036,0.4107,-0.0177,-0.0071
2003,Kliff Kingsbury,QB,QB,Texas Tech,201,6,0.0,0.2179,0.3795,0.4027,-0.0581,-0.0232
2003,Waine Bacon,DB,DB,,202,6,1.0,0.4644,0.4876,0.4793,0.0206,0.0083
2003,Kareem Kelly,WR,WR,Southern California,203,6,0.0,0.2179,0.4047,0.4296,-0.0355,-0.0249
2003,Dustin Rykert,T,OL,BYU,204,6,0.0,0.2179,0.4286,0.4646,-0.06,-0.036
2003,Torrie Cox,DB,DB,Pittsburgh,205,6,5.0,0.5798,0.5003,0.4793,0.0524,0.021
2003,Brock Forsey,RB,RB,,206,6,2.0,0.5114,0.4199,0.4236,-0.0122,-0.0037
2003,Frank Walker,DB,DB,,207,6,14.0,0.7151,0.498,0.4793,0.0468,0.0187
2003,Makoa Freitas,T,OL,Arizona,208,6,8.0,0.6353,0.4239,0.4646,-0.0678,-0.0407
2003,Tim Provost,T,OL,San Jose State,209,6,0.0,0.2179,0.4218,0.4646,-0.0713,-0.0428
2003,Tony Gilbert,LB,LB,Georgia,210,6,6.0,0.604,0.4775,0.4775,-0.001,0.0
2003,David Tyree,WR,WR,,211,6,5.0,0.5798,0.4209,0.4296,-0.0123,-0.0086
2003,Brennan Curtin,T,OL,Notre Dame,212,6,0.0,0.2179,0.4257,0.4646,-0.0648,-0.0389
2003,Yeremiah Bell,DB,DB,,213,6,39.0,0.8704,0.4675,0.4793,-0.0295,-0.0118
2003,Keith Wright,DT,DT,,214,6,0.0,0.2179,0.4179,0.4763,-0.1949,-0.0585
2003,Scott Kooistra,T,OL,North Carolina State,215,7,6.0,0.604,0.5071,0.4646,0.071,0.0426
2003,Ben Johnson,T,OL,Wisconsin,216,7,0.0,0.2179,0.4323,0.4646,-0.0538,-0.0323
2003,Curry Burns,DB,DB,,217,7,1.0,0.4644,0.498,0.4793,0.0468,0.0187
2003,Malaefou MacKenzie,FB,RB,Southern California,218,7,0.0,0.2179,0.4157,0.4236,-0.0261,-0.0078
2003,Justin Bates,G,OL,Colorado,219,7,0.0,0.2179,0.4564,0.4646,-0.0137,-0.0082
2003,Blue Adams,DB,DB,,220,7,3.0,0.5399,0.4814,0.4793,0.0052,0.0021
2003,Keenan Howry,WR,WR,Oregon,221,7,0.0,0.2179,0.4472,0.4236,0.0337,0.0236
2003,Trent Smith,TE,TE,Oklahoma,223,7,0.0,0.2179,0.3661,0.3973,-0.0781,-0.0312
2003,Taco Wallace,WR,WR,,224,7,0.0,0.2179,0.439,0.4236,0.0219,0.0154
2003,Todd Williams,G,OL,Florida State,225,7,1.0,0.4644,0.4943,0.4622,0.0535,0.0321
2003,Walter Young,WR,WR,Illinois,226,7,0.0,0.2179,0.4393,0.4217,0.0251,0.0176
2003,Clint Mitchell,DE,EDGE,Florida,227,7,0.0,0.2179,0.4428,0.4428,-0.0376,0.0
2003,Mario Haggan,LB,LB,Mississippi State,228,7,20.0,0.765,0.4734,0.4734,0.0572,0.0
2003,Andrew Pinnock,FB,RB,South Carolina,229,7,1.0,0.4644,0.4255,0.4212,0.0145,0.0043
2003,Montique Sharpe,DT,DT,,230,7,0.0,0.2179,0.4522,0.4513,0.003,0.0009
2003,Talman Gardner,WR,WR,Florida State,231,7,0.0,0.2179,0.3765,0.4217,-0.0647,-0.0453
2003,Gibran Hamdan,QB,QB,,232,7,0.0,0.2179,0.4022,0.3894,0.0319,0.0127
2003,Chance Pearce,C,OL,,233,7,0.0,0.2179,0.3402,0.4622,-0.2034,-0.122
2003,Spencer Nead,FB,RB,BYU,234,7,0.0,0.2179,0.3986,0.4175,-0.0628,-0.0188
2003,Ahmaad Galloway,RB,RB,Alabama,235,7,0.0,0.2179,0.4074,0.417,-0.0322,-0.0097
2003,Brandon Drumm,RB,RB,Colorado,236,7,0.0,0.2179,0.4077,0.417,-0.031,-0.0093
2003,Dave Yovanovits,G,OL,,237,7,0.0,0.2179,0.4967,0.458,0.0644,0.0386
2003,Demetrin Veal,DE,EDGE,Tennessee,238,7,4.0,0.5613,0.4387,0.4387,0.0673,0.0
2003,Tully Banta-Cain,LB,LB,California,239,7,23.0,0.7977,0.4584,0.4584,0.0337,0.0
2003,Charles Drake,DB,DB,Michigan,240,7,0.0,0.2179,0.4277,0.4493,-0.0539,-0.0216
2003,Ken Dorsey,QB,QB,Miami (FL),241,7,1.0,0.4644,0.392,0.3853,0.0168,0.0067
2003,J.T. Wall,RB,RB,,242,7,0.0,0.2179,0.3587,0.417,-0.1946,-0.0584
2003,Ethan Kelley,DT,DT,,243,7,6.0,0.604,0.4246,0.4237,0.003,0.0009
2003,Norman LeJeune,DB,DB,,244,7,0.0,0.2179,0.4514,0.4493,0.0052,0.0021
2003,Chris Johnson,DB,DB,,245,7,14.0,0.7151,0.4575,0.4493,0.0206,0.0083
2003,Siddeeq Shabazz,DB,DB,,246,7,2.0,0.5114,0.4492,0.4305,0.0468,0.0187
2003,Casey Moore,RB,RB,Stanford,247,7,0.0,0.2179,0.3998,0.417,-0.0575,-0.0172
2003,Davern Williams,DT,DT,,248,7,1.0,0.4644,0.4187,0.4178,0.003,0.0009
2003,Wayne Lucier,G,OL,Colorado,249,7,9.0,0.6496,0.4552,0.458,-0.0047,-0.0028
2003,Mike Mabry,C,OL,,250,7,0.0,0.2179,0.336,0.458,-0.2034,-0.122
2003,Scott Shanle,LB,LB,Nebraska,251,7,42.0,0.8875,0.4387,0.4387,0.0725,0.0
2003,Willie Pile,DB,DB,Virginia Tech,252,7,3.0,0.5399,0.4224,0.4305,-0.0204,-0.0082
2003,DeAndrew Rubin,WR,WR,,253,7,0.0,0.2179,0.2599,0.3979,-0.1971,-0.138
2003,Richard Angulo,TE,TE,,254,7,2.0,0.5114,0.3254,0.3431,-0.0444,-0.0178
2003,Kevin Walter,WR,WR,,255,7,36.0,0.8561,0.3924,0.3771,0.0219,0.0154
2003,Carl Ford,WR,WR,,256,7,0.0,0.2179,0.2797,0.2643,0.0219,0.0154
2003,Steve Josue,LB,LB,,257,7,0.0,0.2179,0.2654,0.2654,0.0113,0.0
2003,Antwoine Sanders,DB,DB,Utah,258,7,0.0,0.2179,0.252,0.2558,-0.0095,-0.0038
2003,Elton Patterson,DE,EDGE,,259,7,1.0,0.4644,0.3616,0.3616,0.0485,0.0
2003,Travis Anglin,WR,WR,,260,7,0.0,0.2179,0.0883,0.2263,-0.1971,-0.138
2003,Bryan Anderson,G,OL,,261,7,0.0,0.2179,0.2326,0.221,0.0193,0.0116
2003,Ryan Hoag,WR,WR,Gustavus Adolphus,262,7,0.0,0.2179,0.18,0.2179,-0.0542,-0.0379
2004,Eli Manning,QB,QB,Mississippi,1,1,109.0,0.9944,0.8903,0.9006,-0.0258,-0.0103
2004,Robert Gallery,T,OL,Iowa,2,1,38.0,0.8958,0.908,0.9141,-0.0103,-0.0062
2004,Larry Fitzgerald,WR,WR,Pittsburgh,3,1,85.0,0.9861,0.9115,0.9033,0.0118,0.0082
2004,Philip Rivers,QB,QB,North Carolina State,4,1,128.0,1.0,0.9018,0.9006,0.0031,0.0012
2004,Sean Taylor,DB,DB,Miami (FL),5,1,31.0,0.8333,0.9264,0.9234,0.0076,0.003
2004,Kellen Winslow,TE,TE,Miami (FL),6,1,38.0,0.8958,0.9039,0.8844,0.0487,0.0195
2004,Roy Williams,WR,WR,Texas,7,1,42.0,0.9111,0.8628,0.8651,-0.0033,-0.0023
2004,DeAngelo Hall,DB,DB,Virginia Tech,8,1,62.0,0.9597,0.8897,0.8791,0.0265,0.0106
2004,Reggie Williams,WR,WR,Washington,9,1,23.0,0.7972,0.858,0.8651,-0.0101,-0.0071
2004,Dunta Robinson,DB,DB,South Carolina,10,1,39.0,0.9056,0.894,0.8791,0.0374,0.0149
2004,Ben Roethlisberger,QB,QB,Miami (OH),11,1,113.0,0.9972,0.8611,0.876,-0.0374,-0.0149
2004,Jonathan Vilma,LB,LB,Miami (FL),12,1,57.0,0.9528,0.8975,0.8975,0.0712,0.0
2004,Lee Evans,WR,WR,Wisconsin,13,1,49.0,0.9306,0.8291,0.8651,-0.0514,-0.036
2004,Tommie Harris,DT,DT,Oklahoma,14,1,54.0,0.9444,0.9116,0.8805,0.1036,0.0311
2004,Michael Clayton,WR,WR,LSU,15,1,22.0,0.7889,0.8649,0.8599,0.0072,0.005
2004,Shawn Andrews,G,OL,Arkansas,16,1,38.0,0.8958,0.91,0.893,0.0283,0.017
2004,D.J. Williams,LB,LB,Miami (FL),17,1,54.0,0.9444,0.8598,0.8598,0.0498,0.0
2004,Will Smith,DE,EDGE,Ohio State,18,1,52.0,0.9347,0.8459,0.8459,0.0254,0.0
2004,Vernon Carey,T,OL,Miami (FL),19,1,44.0,0.9139,0.9083,0.8719,0.0607,0.0364
2004,Kenechi Udeze,DE,EDGE,Southern California,20,1,19.0,0.7736,0.8457,0.8457,0.0294,0.0
2004,Vince Wilfork,NT,DT,Miami (FL),21,1,91.0,0.9889,0.8482,0.8315,0.0556,0.0167
2004,J.P. Losman,QB,QB,Tulane,22,1,19.0,0.7736,0.8069,0.8185,-0.0292,-0.0117
2004,Marcus Tubbs,DT,DT,Texas,23,1,9.0,0.7083,0.8164,0.8047,0.0389,0.0117
2004,Steven Jackson,RB,RB,Oregon State,24,1,74.0,0.9778,0.8583,0.851,0.0245,0.0074
2004,Ahmad Carroll,DB,DB,Arkansas,25,1,14.0,0.7444,0.8049,0.8133,-0.021,-0.0084
2004,Chris Perry,RB,RB,Michigan,26,1,9.0,0.7083,0.861,0.8449,0.0539,0.0162
2004,Jason Babin,LB,LB,Western Michigan,27,1,46.0,0.9222,0.8411,0.8411,0.0532,0.0
2004,Chris Gamble,DB,DB,Ohio State,28,1,47.0,0.9278,0.8019,0.8117,-0.0247,-0.0099
2004,Michael Jenkins,WR,WR,Ohio State,29,1,39.0,0.9056,0.8129,0.8088,0.0059,0.0041
2004,Kevin Jones,RB,RB,Virginia Tech,30,1,27.0,0.8167,0.8112,0.8163,-0.0169,-0.0051
2004,Rashaun Woods,WR,WR,Oklahoma State,31,1,1.0,0.5014,0.7223,0.7893,-0.0958,-0.067
2004,Ben Watson,TE,TE,,32,1,37.0,0.8861,0.8127,0.8305,-0.0444,-0.0178
2004,Karlos Dansby,LB,LB,Auburn,33,2,79.0,0.9833,0.8396,0.8396,0.0132,0.0
2004,Chris Snee,G,OL,Boston College,34,2,75.0,0.9806,0.8829,0.8415,0.069,0.0414
2004,Igor Olshansky,DE,EDGE,Oregon,35,2,37.0,0.8861,0.8237,0.8237,0.0482,0.0
2004,Junior Siavii,DT,DT,Oregon,36,2,6.0,0.6389,0.7737,0.8017,-0.0933,-0.028
2004,Teddy Lehman,LB,LB,Oklahoma,37,2,9.0,0.7083,0.8281,0.8281,0.0294,0.0
2004,Ricardo Colclough,DB,DB,Tusculum,38,2,2.0,0.5472,0.7675,0.8019,-0.0859,-0.0344
2004,Daryl Smith,LB,LB,Georgia Tech,39,2,72.0,0.9736,0.8197,0.8197,0.0446,0.0
2004,Ben Troupe,TE,TE,Florida,40,2,8.0,0.6833,0.7318,0.7488,-0.0424,-0.017
2004,Tatum Bell,RB,RB,Oklahoma State,41,2,22.0,0.7889,0.7848,0.7913,-0.0215,-0.0065
2004,Travis LaBoy,DE,EDGE,Hawaii,42,2,21.0,0.7819,0.7974,0.7974,-0.0392,0.0
2004,Julius Jones,RB,RB,Notre Dame,43,2,38.0,0.8958,0.7982,0.7913,0.0231,0.0069
2004,Bob Sanders,DB,DB,,44,2,32.0,0.8417,0.795,0.7929,0.0052,0.0021
2004,Jake Grove,C,OL,Virginia Tech,45,2,20.0,0.7778,0.8128,0.8119,0.0015,0.0009
2004,Justin Smiley,G,OL,Alabama,46,2,30.0,0.8278,0.8598,0.8119,0.0799,0.0479
2004,Tank Johnson,DT,DT,Washington,47,2,21.0,0.7819,0.7879,0.7844,0.0117,0.0035
2004,Dontarrious Thomas,LB,LB,Auburn,48,2,8.0,0.6833,0.7801,0.7801,-0.0418,0.0
2004,Keiwan Ratliff,DB,DB,Florida,49,2,9.0,0.7083,0.7405,0.743,-0.0062,-0.0025
2004,Devery Henderson,WR,WR,LSU,50,2,36.0,0.8778,0.7396,0.7468,-0.0102,-0.0072
2004,Dwan Edwards,DT,DT,Oregon State,51,2,33.0,0.85,0.7683,0.7575,0.0362,0.0109
2004,Jacob Rogers,T,OL,Southern California,52,2,0.0,0.2389,0.7689,0.784,-0.0252,-0.0151
2004,Michael Boulware,DB,DB,Florida State,53,2,17.0,0.7667,0.7565,0.743,0.0337,0.0135
2004,Darius Watts,WR,WR,Marshall,54,2,4.0,0.6125,0.6822,0.7432,-0.0871,-0.0609
2004,Greg Jones,RB,RB,Florida State,55,2,9.0,0.7083,0.7494,0.7435,0.0197,0.0059
2004,Madieu Williams,DB,DB,Maryland,56,2,34.0,0.8597,0.7443,0.7421,0.0054,0.0021
2004,Antwan Odom,DE,EDGE,Alabama,57,2,23.0,0.7972,0.7163,0.7163,0.0427,0.0
2004,Shawntae Spencer,DB,DB,,58,2,28.0,0.8208,0.7609,0.7421,0.0468,0.0187
2004,Sean Jones,DB,DB,Georgia,59,2,31.0,0.8333,0.7667,0.7421,0.0613,0.0245
2004,Courtney Watson,LB,LB,Notre Dame,60,2,7.0,0.6569,0.721,0.721,0.0075,0.0
2004,Kris Wilson,TE,TE,Pittsburgh,61,2,3.0,0.5847,0.6865,0.6977,-0.0281,-0.0112
2004,Keary Colbert,WR,WR,Southern California,62,2,14.0,0.7444,0.7121,0.7397,-0.0395,-0.0276
2004,Marquise Hill,DE,EDGE,LSU,63,2,0.0,0.2389,0.7128,0.7128,0.0172,0.0
2004,Darnell Dockett,DT,DT,Florida State,64,3,72.0,0.9736,0.7538,0.754,-0.0006,-0.0002
2004,Nick Hardwick,C,OL,Purdue,66,3,68.0,0.9667,0.8254,0.7419,0.1391,0.0834
2004,Stuart Schweigert,DB,DB,Purdue,67,3,15.0,0.7556,0.6928,0.6815,0.0282,0.0113
2004,Ben Hartsock,TE,TE,Ohio State,68,3,2.0,0.5472,0.6486,0.6724,-0.0595,-0.0238
2004,Gilbert Gardner,LB,LB,Purdue,69,3,8.0,0.6833,0.7063,0.7063,0.0709,0.0
2004,Joey Thomas,DB,DB,Montana State,70,3,3.0,0.5847,0.6719,0.6721,-0.0005,-0.0002
2004,Randy Starks,DT,DT,Maryland,71,3,62.0,0.9597,0.7242,0.7023,0.073,0.0219
2004,Donnell Washington,DT,DT,Clemson,72,3,0.0,0.2389,0.6906,0.7023,-0.0388,-0.0116
2004,Keith Smith,DB,DB,McNeese State,73,3,7.0,0.6569,0.6562,0.6721,-0.0396,-0.0158
2004,Tim Anderson,DT,DT,Ohio State,74,3,7.0,0.6569,0.6866,0.6941,-0.0249,-0.0075
2004,Max Starks,T,OL,Florida,75,3,45.0,0.9167,0.771,0.7337,0.0621,0.0373
2004,Derrick Strait,DB,DB,Oklahoma,76,3,3.0,0.5847,0.6409,0.6638,-0.0575,-0.023
2004,Derrick Hamilton,WR,WR,Clemson,77,3,0.0,0.2389,0.6632,0.6887,-0.0365,-0.0255
2004,Bernard Berrian,WR,WR,Fresno State,78,3,33.0,0.85,0.6754,0.6887,-0.0191,-0.0133
2004,Marquis Cooper,LB,LB,Washington,79,3,3.0,0.5847,0.6949,0.6949,0.0187,0.0
2004,Caleb Miller,LB,LB,Arkansas,80,3,10.0,0.7222,0.6949,0.6949,0.0066,0.0
2004,Chris Cooley,TE,TE,Utah State,81,3,34.0,0.8597,0.6847,0.6564,0.0706,0.0282
2004,Devard Darling,WR,WR,Washington State,82,3,4.0,0.6125,0.6296,0.6739,-0.0632,-0.0443
2004,Stephen Peterman,G,OL,LSU,83,3,37.0,0.8861,0.7955,0.7337,0.103,0.0618
2004,Sean Locklear,T,OL,North Carolina State,84,3,39.0,0.9056,0.7612,0.7337,0.0458,0.0275
2004,Jeremy LeSueur,DB,DB,Michigan,85,3,0.0,0.2389,0.6249,0.6468,-0.0548,-0.0219
2004,Jorge Cordova,LB,LB,Nevada,86,3,1.0,0.5014,0.6778,0.6778,-0.0472,0.0
2004,Darrion Scott,DE,EDGE,Ohio State,88,3,15.0,0.7556,0.6754,0.6754,0.0423,0.0
2004,Matt Ware,DB,DB,UCLA,89,3,6.0,0.6389,0.6494,0.6468,0.0064,0.0026
2004,Matt Schaub,QB,QB,Virginia,90,3,69.0,0.9694,0.6364,0.6302,0.0154,0.0062
2004,Anthony Hargrove,DE,EDGE,,91,3,17.0,0.7667,0.663,0.663,0.0574,0.0
2004,Rich Gardner,DB,DB,Penn State,92,3,2.0,0.5472,0.655,0.6468,0.0204,0.0082
2004,Keyaron Fox,LB,LB,Georgia Tech,93,3,13.0,0.7347,0.6778,0.6778,-0.0229,0.0
2004,Travelle Wharton,T,OL,South Carolina,94,3,46.0,0.9222,0.7529,0.6873,0.1093,0.0656
2004,Guss Scott,DB,DB,,95,3,1.0,0.5014,0.6655,0.6468,0.0468,0.0187
2004,Landon Johnson,LB,LB,Purdue,96,3,28.0,0.8208,0.6739,0.6739,0.0863,0.0
2004,Reggie Torbor,LB,LB,Auburn,97,4,17.0,0.7667,0.6702,0.6702,-0.0474,0.0
2004,Shaun Phillips,DE,EDGE,Purdue,98,4,53.0,0.9389,0.6593,0.6593,0.0776,0.0
2004,Carlos Francis,WR,WR,Texas Tech,99,4,0.0,0.2389,0.5468,0.6039,-0.0815,-0.0571
2004,Alex Stepanovich,C,OL,Ohio State,100,4,14.0,0.7444,0.746,0.679,0.1116,0.067
2004,Demorrio Williams,LB,LB,Nebraska,101,4,35.0,0.8694,0.6702,0.6702,0.0285,0.0
2004,Will Poole,DB,DB,Southern California,102,4,1.0,0.5014,0.6205,0.6431,-0.0566,-0.0226
2004,Bo Schobel,DE,EDGE,TCU,103,4,3.0,0.5847,0.6593,0.6593,-0.0151,0.0
